timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-07T17:24:05.435279,16,Employee_16,file_access,192.168.1.252,Office_LA,United States,,,document_92.pdf,3.0,download
2025-11-07T17:26:05.435279,20,Employee_20,logout,192.168.1.12,Office_SF,United States,DEVICE-20,True,,,
2025-11-07T17:27:05.435279,12,Employee_12,logout,192.168.1.121,Office_LA,United States,DEVICE-12,True,,,
2025-11-07T17:27:05.435279,9,Employee_9,logout,192.168.1.96,Office_NY,United States,DEVICE-9,True,,,
2025-11-07T17:28:05.435279,17,Employee_17,file_access,192.168.1.211,Office_SF,United States,,,document_6.pdf,43.0,edit
2025-11-07T17:32:05.435279,6,Employee_6,logout,192.168.1.152,Office_LA,United States,DEVICE-6,True,,,
2025-11-07T17:37:05.435279,2,Employee_2,file_access,192.168.1.236,Remote,United States,,,document_38.pdf,20.0,edit
2025-11-07T17:42:05.435279,2,Employee_2,file_access,192.168.1.224,Remote,United States,,,document_50.pdf,13.0,download
2025-11-07T17:46:05.435279,3,Employee_3,logout,192.168.1.176,Office_LA,United States,DEVICE-3,True,,,
2025-11-07T17:46:05.435279,11,Employee_11,logout,192.168.1.121,Office_SF,United States,DEVICE-11,True,,,
2025-11-07T17:49:05.435279,13,Employee_13,file_access,192.168.1.232,Office_LA,United States,,,document_32.pdf,50.0,edit
2025-11-07T17:52:05.435279,14,Employee_14,logout,192.168.1.73,Office_LA,United States,DEVICE-14,True,,,
2025-11-07T17:55:05.435279,8,Employee_8,logout,192.168.1.81,Office_LA,United States,DEVICE-8,True,,,
2025-11-07T17:57:05.435279,13,Employee_13,logout,192.168.1.72,Office_LA,United States,DEVICE-13,True,,,
2025-11-07T17:59:05.435279,6,Employee_6,file_access,192.168.1.91,Office_LA,United States,,,document_52.pdf,11.0,download
2025-11-07T18:00:05.435279,10,Employee_10,logout,192.168.1.19,Office_NY,United States,DEVICE-10,True,,,
2025-11-07T18:13:05.435279,8,Employee_8,file_access,192.168.1.143,Office_LA,United States,,,document_31.pdf,20.0,read
2025-11-07T18:20:05.435279,6,Employee_6,file_access,192.168.1.130,Office_LA,United States,,,document_70.pdf,12.0,read
2025-11-07T18:25:05.435279,12,Employee_12,file_access,192.168.1.91,Office_LA,United States,,,document_52.pdf,2.0,read
2025-11-07T18:25:05.435279,4,Employee_4,logout,192.168.1.95,Office_SF,United States,DEVICE-4,True,,,
2025-11-07T18:29:05.435279,12,Employee_12,file_access,192.168.1.11,Office_LA,United States,,,document_34.pdf,30.0,edit
2025-11-07T18:46:05.435279,12,Employee_12,file_access,192.168.1.245,Office_LA,United States,,,document_18.pdf,15.0,edit
2025-11-07T18:46:05.435279,13,Employee_13,file_access,192.168.1.145,Office_LA,United States,,,document_65.pdf,43.0,edit
2025-11-07T18:50:05.435279,15,Employee_15,logout,192.168.1.122,Remote,United States,DEVICE-15,True,,,
2025-11-09T02:30:05.453687,4,Employee_4,login,203.0.113.45,Moscow,Russia,Unknown,True,,,
2025-11-09T02:34:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_47.xlsx,468.0,download
2025-11-09T02:38:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_71.xlsx,309.0,download
2025-11-09T02:45:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_83.xlsx,209.0,download
2025-11-09T02:46:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_88.xlsx,104.0,download
2025-11-09T02:46:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_67.xlsx,171.0,download
2025-11-09T02:46:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_4.xlsx,120.0,download
2025-11-09T02:48:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_37.xlsx,281.0,download
2025-11-09T02:48:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_50.xlsx,497.0,download
2025-11-09T02:48:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_14.xlsx,197.0,download
2025-11-09T02:49:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_98.xlsx,458.0,download
2025-11-09T02:49:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_29.xlsx,385.0,download
2025-11-09T02:50:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_38.xlsx,383.0,download
2025-11-09T02:53:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_50.xlsx,388.0,download
2025-11-09T02:53:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_17.xlsx,115.0,download
2025-11-09T02:54:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_15.xlsx,220.0,download
2025-11-09T02:54:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_78.xlsx,271.0,download
2025-11-09T02:55:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_99.xlsx,390.0,download
2025-11-09T02:56:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_20.xlsx,276.0,download
2025-11-09T02:58:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_21.xlsx,113.0,download
2025-11-09T02:59:05.453687,4,Employee_4,file_access,203.0.113.45,Moscow,Russia,,,confidential_data_51.xlsx,115.0,download
2025-11-10T08:33:05.435279,15,Employee_15,login,192.168.1.127,Remote,United States,DEVICE-15,True,,,
2025-11-10T08:35:05.435279,18,Employee_18,login,192.168.1.186,Office_NY,United States,DEVICE-18,True,,,
2025-11-10T08:38:05.435279,15,Employee_15,file_access,192.168.1.243,Remote,United States,,,document_22.pdf,20.0,edit
2025-11-10T08:43:05.435279,19,Employee_19,login,192.168.1.209,Office_NY,United States,DEVICE-19,True,,,
2025-11-10T08:44:05.435279,9,Employee_9,login,192.168.1.199,Office_NY,United States,DEVICE-9,True,,,
2025-11-10T08:45:05.435279,3,Employee_3,login,192.168.1.243,Office_LA,United States,DEVICE-3,True,,,
2025-11-10T08:48:05.435279,4,Employee_4,login,192.168.1.113,Office_SF,United States,DEVICE-4,True,,,
2025-11-10T08:54:05.435279,1,Employee_1,login,192.168.1.55,Office_NY,United States,DEVICE-1,True,,,
2025-11-10T09:01:05.435279,18,Employee_18,file_access,192.168.1.119,Office_NY,United States,,,document_72.pdf,47.0,read
2025-11-10T09:14:05.435279,3,Employee_3,file_access,192.168.1.76,Office_LA,United States,,,document_21.pdf,7.0,download
2025-11-10T09:19:05.435279,19,Employee_19,file_access,192.168.1.231,Office_NY,United States,,,document_1.pdf,21.0,read
2025-11-10T09:20:05.435279,2,Employee_2,login,192.168.1.12,Remote,United States,DEVICE-2,True,,,
2025-11-10T09:21:05.435279,11,Employee_11,login,192.168.1.98,Office_SF,United States,DEVICE-11,True,,,
2025-11-10T09:35:05.435279,10,Employee_10,login,192.168.1.151,Office_NY,United States,DEVICE-10,True,,,
2025-11-10T09:41:05.435279,6,Employee_6,login,192.168.1.64,Office_LA,United States,DEVICE-6,True,,,
2025-11-10T09:41:05.435279,5,Employee_5,login,192.168.1.147,Remote,United States,DEVICE-5,True,,,
2025-11-10T09:46:05.435279,19,Employee_19,file_access,192.168.1.229,Office_NY,United States,,,document_20.pdf,10.0,read
2025-11-10T09:46:05.435279,10,Employee_10,file_access,192.168.1.171,Office_NY,United States,,,document_44.pdf,1.0,read
2025-11-10T09:48:05.435279,13,Employee_13,login,192.168.1.246,Office_LA,United States,DEVICE-13,True,,,
2025-11-10T10:00:05.435279,6,Employee_6,file_access,192.168.1.177,Office_LA,United States,,,document_87.pdf,3.0,read
2025-11-10T10:01:05.435279,8,Employee_8,login,192.168.1.98,Office_LA,United States,DEVICE-8,True,,,
2025-11-10T10:03:05.435279,7,Employee_7,login,192.168.1.22,Office_SF,United States,DEVICE-7,True,,,
2025-11-10T10:04:05.435279,5,Employee_5,file_access,192.168.1.90,Remote,United States,,,document_67.pdf,46.0,read
2025-11-10T10:14:05.435279,20,Employee_20,login,192.168.1.107,Office_SF,United States,DEVICE-20,True,,,
2025-11-10T10:17:05.435279,12,Employee_12,login,192.168.1.182,Office_LA,United States,DEVICE-12,True,,,
2025-11-10T10:18:05.435279,10,Employee_10,file_access,192.168.1.120,Office_NY,United States,,,document_71.pdf,31.0,download
2025-11-10T10:18:05.435279,1,Employee_1,file_access,192.168.1.195,Office_NY,United States,,,document_85.pdf,31.0,read
2025-11-10T10:24:05.435279,13,Employee_13,file_access,192.168.1.89,Office_LA,United States,,,document_15.pdf,6.0,download
2025-11-10T10:27:05.435279,2,Employee_2,file_access,192.168.1.18,Remote,United States,,,document_22.pdf,3.0,read
2025-11-10T10:31:05.435279,1,Employee_1,file_access,192.168.1.244,Office_NY,United States,,,document_61.pdf,45.0,read
2025-11-10T10:31:05.435279,3,Employee_3,file_access,192.168.1.217,Office_LA,United States,,,document_38.pdf,25.0,edit
2025-11-10T10:34:05.435279,15,Employee_15,file_access,192.168.1.236,Remote,United States,,,document_4.pdf,19.0,edit
2025-11-10T10:35:05.435279,5,Employee_5,file_access,192.168.1.217,Remote,United States,,,document_24.pdf,48.0,edit
2025-11-10T10:38:05.435279,2,Employee_2,file_access,192.168.1.252,Remote,United States,,,document_91.pdf,44.0,download
2025-11-10T10:41:05.435279,18,Employee_18,file_access,192.168.1.248,Office_NY,United States,,,document_80.pdf,20.0,read
2025-11-10T10:44:05.435279,1,Employee_1,file_access,192.168.1.234,Office_NY,United States,,,document_86.pdf,31.0,edit
2025-11-10T10:46:05.435279,16,Employee_16,login,192.168.1.167,Office_LA,United States,DEVICE-16,True,,,
2025-11-10T10:46:05.435279,18,Employee_18,file_access,192.168.1.236,Office_NY,United States,,,document_8.pdf,49.0,read
2025-11-10T10:46:05.435279,14,Employee_14,login,192.168.1.181,Office_LA,United States,DEVICE-14,True,,,
2025-11-10T10:49:05.435279,17,Employee_17,login,192.168.1.100,Office_SF,United States,DEVICE-17,True,,,
2025-11-10T10:51:05.435279,16,Employee_16,file_access,192.168.1.133,Office_LA,United States,,,document_19.pdf,22.0,read
2025-11-10T10:53:05.435279,3,Employee_3,file_access,192.168.1.28,Office_LA,United States,,,document_19.pdf,46.0,read
2025-11-10T10:54:05.435279,16,Employee_16,file_access,192.168.1.144,Office_LA,United States,,,document_23.pdf,38.0,download
2025-11-10T10:57:05.435279,5,Employee_5,file_access,192.168.1.198,Remote,United States,,,document_84.pdf,43.0,edit
2025-11-10T11:02:05.435279,5,Employee_5,file_access,192.168.1.103,Remote,United States,,,document_12.pdf,23.0,download
2025-11-10T11:05:05.435279,14,Employee_14,file_access,192.168.1.191,Office_LA,United States,,,document_47.pdf,39.0,read
2025-11-10T11:06:05.435279,12,Employee_12,file_access,192.168.1.59,Office_LA,United States,,,document_10.pdf,40.0,read
2025-11-10T11:06:05.435279,15,Employee_15,file_access,192.168.1.179,Remote,United States,,,document_47.pdf,16.0,edit
2025-11-10T11:10:05.435279,11,Employee_11,file_access,192.168.1.53,Office_SF,United States,,,document_59.pdf,33.0,download
2025-11-10T11:15:05.435279,6,Employee_6,file_access,192.168.1.168,Office_LA,United States,,,document_6.pdf,45.0,read
2025-11-10T11:17:05.435279,15,Employee_15,file_access,192.168.1.236,Remote,United States,,,document_57.pdf,44.0,download
2025-11-10T11:23:05.435279,16,Employee_16,file_access,192.168.1.10,Office_LA,United States,,,document_92.pdf,1.0,read
2025-11-10T11:27:05.435279,13,Employee_13,file_access,192.168.1.239,Office_LA,United States,,,document_74.pdf,26.0,read
2025-11-10T11:31:05.435279,13,Employee_13,file_access,192.168.1.208,Office_LA,United States,,,document_69.pdf,45.0,read
2025-11-10T11:41:05.435279,16,Employee_16,file_access,192.168.1.63,Office_LA,United States,,,document_65.pdf,23.0,read
2025-11-10T11:42:05.435279,17,Employee_17,file_access,192.168.1.12,Office_SF,United States,,,document_19.pdf,7.0,download
2025-11-10T11:44:05.435279,4,Employee_4,file_access,192.168.1.62,Office_SF,United States,,,document_77.pdf,21.0,download
2025-11-10T11:47:05.435279,13,Employee_13,file_access,192.168.1.105,Office_LA,United States,,,document_61.pdf,26.0,edit
2025-11-10T11:50:05.435279,6,Employee_6,file_access,192.168.1.122,Office_LA,United States,,,document_5.pdf,47.0,edit
2025-11-10T11:50:05.435279,16,Employee_16,file_access,192.168.1.31,Office_LA,United States,,,document_55.pdf,4.0,download
2025-11-10T11:51:05.435279,19,Employee_19,file_access,192.168.1.53,Office_NY,United States,,,document_69.pdf,9.0,read
2025-11-10T11:53:05.435279,4,Employee_4,file_access,192.168.1.192,Office_SF,United States,,,document_76.pdf,45.0,edit
2025-11-10T11:54:05.435279,13,Employee_13,file_access,192.168.1.219,Office_LA,United States,,,document_19.pdf,50.0,download
2025-11-10T11:58:05.435279,5,Employee_5,file_access,192.168.1.94,Remote,United States,,,document_54.pdf,31.0,download
2025-11-10T12:04:05.435279,5,Employee_5,file_access,192.168.1.179,Remote,United States,,,document_33.pdf,42.0,download
2025-11-10T12:04:05.435279,11,Employee_11,file_access,192.168.1.80,Office_SF,United States,,,document_38.pdf,3.0,download
2025-11-10T12:18:05.435279,6,Employee_6,file_access,192.168.1.56,Office_LA,United States,,,document_18.pdf,42.0,edit
2025-11-10T12:18:05.435279,14,Employee_14,file_access,192.168.1.238,Office_LA,United States,,,document_1.pdf,47.0,edit
2025-11-10T12:18:05.435279,2,Employee_2,file_access,192.168.1.151,Remote,United States,,,document_83.pdf,19.0,download
2025-11-10T12:19:05.435279,6,Employee_6,file_access,192.168.1.72,Office_LA,United States,,,document_95.pdf,38.0,edit
2025-11-10T12:28:05.435279,19,Employee_19,file_access,192.168.1.146,Office_NY,United States,,,document_21.pdf,16.0,download
2025-11-10T12:28:05.435279,20,Employee_20,file_access,192.168.1.20,Office_SF,United States,,,document_7.pdf,22.0,edit
2025-11-10T12:28:05.435279,10,Employee_10,file_access,192.168.1.163,Office_NY,United States,,,document_71.pdf,49.0,read
2025-11-10T12:29:05.435279,20,Employee_20,file_access,192.168.1.86,Office_SF,United States,,,document_79.pdf,28.0,edit
2025-11-10T12:30:05.435279,20,Employee_20,file_access,192.168.1.239,Office_SF,United States,,,document_20.pdf,35.0,edit
2025-11-10T12:48:05.435279,19,Employee_19,file_access,192.168.1.176,Office_NY,United States,,,document_72.pdf,19.0,read
2025-11-10T12:54:05.435279,16,Employee_16,file_access,192.168.1.129,Office_LA,United States,,,document_47.pdf,20.0,read
2025-11-10T12:59:05.435279,14,Employee_14,file_access,192.168.1.124,Office_LA,United States,,,document_76.pdf,48.0,download
2025-11-10T13:00:05.435279,16,Employee_16,file_access,192.168.1.186,Office_LA,United States,,,document_36.pdf,25.0,edit
2025-11-10T13:04:05.435279,15,Employee_15,file_access,192.168.1.180,Remote,United States,,,document_8.pdf,26.0,read
2025-11-10T13:07:05.435279,6,Employee_6,file_access,192.168.1.133,Office_LA,United States,,,document_78.pdf,19.0,download
2025-11-10T13:11:05.435279,18,Employee_18,file_access,192.168.1.136,Office_NY,United States,,,document_4.pdf,47.0,read
2025-11-10T13:16:05.435279,18,Employee_18,file_access,192.168.1.99,Office_NY,United States,,,document_35.pdf,30.0,download
2025-11-10T13:20:05.435279,3,Employee_3,file_access,192.168.1.147,Office_LA,United States,,,document_87.pdf,25.0,download
2025-11-10T13:22:05.435279,5,Employee_5,file_access,192.168.1.235,Remote,United States,,,document_55.pdf,44.0,read
2025-11-10T13:30:05.435279,14,Employee_14,file_access,192.168.1.189,Office_LA,United States,,,document_67.pdf,9.0,download
2025-11-10T13:34:05.435279,19,Employee_19,file_access,192.168.1.202,Office_NY,United States,,,document_82.pdf,29.0,download
2025-11-10T13:35:05.435279,10,Employee_10,file_access,192.168.1.239,Office_NY,United States,,,document_94.pdf,38.0,edit
2025-11-10T13:37:05.435279,13,Employee_13,file_access,192.168.1.128,Office_LA,United States,,,document_65.pdf,24.0,edit
2025-11-10T13:44:05.435279,11,Employee_11,file_access,192.168.1.159,Office_SF,United States,,,document_4.pdf,3.0,download
2025-11-10T13:48:05.435279,5,Employee_5,file_access,192.168.1.81,Remote,United States,,,document_38.pdf,42.0,read
2025-11-10T13:49:05.435279,4,Employee_4,file_access,192.168.1.251,Office_SF,United States,,,document_73.pdf,34.0,read
2025-11-10T13:50:05.435279,15,Employee_15,file_access,192.168.1.194,Remote,United States,,,document_99.pdf,13.0,read
2025-11-10T13:51:05.435279,3,Employee_3,file_access,192.168.1.96,Office_LA,United States,,,document_21.pdf,15.0,download
2025-11-10T13:55:05.435279,7,Employee_7,file_access,192.168.1.250,Office_SF,United States,,,document_50.pdf,9.0,read
2025-11-10T13:59:05.435279,19,Employee_19,file_access,192.168.1.119,Office_NY,United States,,,document_16.pdf,12.0,download
2025-11-10T14:02:05.435279,1,Employee_1,file_access,192.168.1.165,Office_NY,United States,,,document_91.pdf,50.0,download
2025-11-10T14:05:05.435279,15,Employee_15,file_access,192.168.1.195,Remote,United States,,,document_53.pdf,5.0,download
2025-11-10T14:10:05.435279,2,Employee_2,file_access,192.168.1.194,Remote,United States,,,document_37.pdf,43.0,read
2025-11-10T14:12:05.435279,7,Employee_7,file_access,192.168.1.33,Office_SF,United States,,,document_95.pdf,20.0,download
2025-11-10T14:12:05.435279,5,Employee_5,file_access,192.168.1.81,Remote,United States,,,document_93.pdf,44.0,edit
2025-11-10T14:16:05.435279,6,Employee_6,file_access,192.168.1.74,Office_LA,United States,,,document_78.pdf,40.0,edit
2025-11-10T14:22:05.435279,17,Employee_17,file_access,192.168.1.199,Office_SF,United States,,,document_25.pdf,24.0,download
2025-11-10T14:23:05.435279,20,Employee_20,file_access,192.168.1.251,Office_SF,United States,,,document_23.pdf,35.0,edit
2025-11-10T14:24:05.435279,5,Employee_5,file_access,192.168.1.161,Remote,United States,,,document_10.pdf,27.0,download
2025-11-10T14:26:05.435279,6,Employee_6,file_access,192.168.1.193,Office_LA,United States,,,document_33.pdf,47.0,edit
2025-11-10T14:29:05.435279,5,Employee_5,file_access,192.168.1.28,Remote,United States,,,document_64.pdf,29.0,read
2025-11-10T14:32:05.435279,9,Employee_9,file_access,192.168.1.126,Office_NY,United States,,,document_4.pdf,45.0,download
2025-11-10T14:36:05.435279,14,Employee_14,file_access,192.168.1.123,Office_LA,United States,,,document_28.pdf,40.0,edit
2025-11-10T14:40:05.435279,1,Employee_1,file_access,192.168.1.144,Office_NY,United States,,,document_16.pdf,45.0,edit
2025-11-10T14:47:05.435279,18,Employee_18,file_access,192.168.1.237,Office_NY,United States,,,document_18.pdf,10.0,read
2025-11-10T14:55:05.435279,15,Employee_15,file_access,192.168.1.220,Remote,United States,,,document_9.pdf,44.0,edit
2025-11-10T14:55:05.435279,9,Employee_9,file_access,192.168.1.152,Office_NY,United States,,,document_94.pdf,15.0,download
2025-11-10T14:55:05.435279,13,Employee_13,file_access,192.168.1.168,Office_LA,United States,,,document_44.pdf,49.0,read
2025-11-10T14:56:05.435279,15,Employee_15,file_access,192.168.1.86,Remote,United States,,,document_53.pdf,15.0,read
2025-11-10T15:01:05.435279,3,Employee_3,file_access,192.168.1.117,Office_LA,United States,,,document_83.pdf,22.0,download
2025-11-10T15:02:05.435279,9,Employee_9,file_access,192.168.1.253,Office_NY,United States,,,document_97.pdf,36.0,edit
2025-11-10T15:06:05.435279,4,Employee_4,file_access,192.168.1.209,Office_SF,United States,,,document_82.pdf,4.0,edit
2025-11-10T15:07:05.435279,6,Employee_6,file_access,192.168.1.91,Office_LA,United States,,,document_43.pdf,50.0,edit
2025-11-10T15:08:05.435279,16,Employee_16,file_access,192.168.1.30,Office_LA,United States,,,document_43.pdf,10.0,download
2025-11-10T15:14:05.435279,15,Employee_15,file_access,192.168.1.175,Remote,United States,,,document_60.pdf,7.0,download
2025-11-10T15:14:05.435279,3,Employee_3,file_access,192.168.1.156,Office_LA,United States,,,document_32.pdf,11.0,edit
2025-11-10T15:18:05.435279,12,Employee_12,file_access,192.168.1.65,Office_LA,United States,,,document_58.pdf,35.0,edit
2025-11-10T15:19:05.435279,13,Employee_13,file_access,192.168.1.224,Office_LA,United States,,,document_35.pdf,29.0,edit
2025-11-10T15:25:05.435279,17,Employee_17,file_access,192.168.1.158,Office_SF,United States,,,document_32.pdf,11.0,download
2025-11-10T15:33:05.435279,15,Employee_15,logout,192.168.1.216,Remote,United States,DEVICE-15,True,,,
2025-11-10T15:35:05.435279,18,Employee_18,logout,192.168.1.234,Office_NY,United States,DEVICE-18,True,,,
2025-11-10T15:41:05.435279,4,Employee_4,file_access,192.168.1.117,Office_SF,United States,,,document_28.pdf,2.0,edit
2025-11-10T15:43:05.435279,19,Employee_19,logout,192.168.1.15,Office_NY,United States,DEVICE-19,True,,,
2025-11-10T15:45:05.435279,13,Employee_13,file_access,192.168.1.93,Office_LA,United States,,,document_54.pdf,24.0,edit
2025-11-10T15:45:05.435279,3,Employee_3,logout,192.168.1.82,Office_LA,United States,DEVICE-3,True,,,
2025-11-10T15:45:05.435279,14,Employee_14,file_access,192.168.1.193,Office_LA,United States,,,document_92.pdf,26.0,edit
2025-11-10T15:48:05.435279,4,Employee_4,logout,192.168.1.102,Office_SF,United States,DEVICE-4,True,,,
2025-11-10T15:50:05.435279,13,Employee_13,file_access,192.168.1.227,Office_LA,United States,,,document_27.pdf,10.0,read
2025-11-10T15:51:05.435279,12,Employee_12,file_access,192.168.1.137,Office_LA,United States,,,document_22.pdf,27.0,read
2025-11-10T15:55:05.435279,15,Employee_15,file_access,192.168.1.109,Remote,United States,,,document_9.pdf,27.0,edit
2025-11-10T16:00:05.435279,15,Employee_15,file_access,192.168.1.37,Remote,United States,,,document_92.pdf,38.0,read
2025-11-10T16:03:05.435279,12,Employee_12,file_access,192.168.1.93,Office_LA,United States,,,document_3.pdf,31.0,download
2025-11-10T16:04:05.435279,17,Employee_17,file_access,192.168.1.163,Office_SF,United States,,,document_30.pdf,42.0,edit
2025-11-10T16:07:05.435279,17,Employee_17,file_access,192.168.1.194,Office_SF,United States,,,document_55.pdf,31.0,edit
2025-11-10T16:07:05.435279,2,Employee_2,file_access,192.168.1.174,Remote,United States,,,document_18.pdf,35.0,read
2025-11-10T16:08:05.435279,7,Employee_7,file_access,192.168.1.32,Office_SF,United States,,,document_6.pdf,35.0,edit
2025-11-10T16:10:05.435279,20,Employee_20,file_access,192.168.1.65,Office_SF,United States,,,document_100.pdf,32.0,read
2025-11-10T16:11:05.435279,6,Employee_6,file_access,192.168.1.236,Office_LA,United States,,,document_49.pdf,50.0,download
2025-11-10T16:14:05.435279,9,Employee_9,file_access,192.168.1.101,Office_NY,United States,,,document_46.pdf,21.0,read
2025-11-10T16:18:05.435279,6,Employee_6,file_access,192.168.1.123,Office_LA,United States,,,document_90.pdf,7.0,download
2025-11-10T16:24:05.435279,3,Employee_3,file_access,192.168.1.118,Office_LA,United States,,,document_40.pdf,50.0,edit
2025-11-10T16:26:05.435279,17,Employee_17,file_access,192.168.1.117,Office_SF,United States,,,document_27.pdf,4.0,read
2025-11-10T16:30:05.435279,17,Employee_17,file_access,192.168.1.34,Office_SF,United States,,,document_46.pdf,42.0,download
2025-11-10T16:31:05.435279,16,Employee_16,file_access,192.168.1.175,Office_LA,United States,,,document_86.pdf,50.0,download
2025-11-10T16:41:05.435279,9,Employee_9,file_access,192.168.1.31,Office_NY,United States,,,document_46.pdf,25.0,download
2025-11-10T16:43:05.435279,5,Employee_5,file_access,192.168.1.222,Remote,United States,,,document_73.pdf,33.0,read
2025-11-10T16:44:05.435279,9,Employee_9,logout,192.168.1.124,Office_NY,United States,DEVICE-9,True,,,
2025-11-10T16:48:05.435279,9,Employee_9,file_access,192.168.1.49,Office_NY,United States,,,document_31.pdf,1.0,edit
2025-11-10T16:51:05.435279,6,Employee_6,file_access,192.168.1.28,Office_LA,United States,,,document_89.pdf,1.0,download
2025-11-10T16:54:05.435279,1,Employee_1,logout,192.168.1.212,Office_NY,United States,DEVICE-1,True,,,
2025-11-10T16:57:05.435279,8,Employee_8,file_access,192.168.1.103,Office_LA,United States,,,document_87.pdf,27.0,read
2025-11-10T16:59:05.435279,18,Employee_18,file_access,192.168.1.185,Office_NY,United States,,,document_70.pdf,25.0,read
2025-11-10T17:01:05.435279,8,Employee_8,logout,192.168.1.39,Office_LA,United States,DEVICE-8,True,,,
2025-11-10T17:01:05.435279,3,Employee_3,file_access,192.168.1.122,Office_LA,United States,,,document_50.pdf,29.0,read
2025-11-10T17:03:05.435279,17,Employee_17,file_access,192.168.1.254,Office_SF,United States,,,document_33.pdf,20.0,download
2025-11-10T17:04:05.435279,5,Employee_5,file_access,192.168.1.25,Remote,United States,,,document_44.pdf,28.0,edit
2025-11-10T17:10:05.435279,9,Employee_9,file_access,192.168.1.52,Office_NY,United States,,,document_97.pdf,6.0,read
2025-11-10T17:12:05.435279,14,Employee_14,file_access,192.168.1.131,Office_LA,United States,,,document_8.pdf,27.0,download
2025-11-10T17:14:05.435279,20,Employee_20,logout,192.168.1.81,Office_SF,United States,DEVICE-20,True,,,
2025-11-10T17:16:05.435279,5,Employee_5,file_access,192.168.1.206,Remote,United States,,,document_37.pdf,35.0,read
2025-11-10T17:17:05.435279,10,Employee_10,file_access,192.168.1.102,Office_NY,United States,,,document_49.pdf,20.0,edit
2025-11-10T17:21:05.435279,11,Employee_11,logout,192.168.1.208,Office_SF,United States,DEVICE-11,True,,,
2025-11-10T17:24:05.435279,8,Employee_8,file_access,192.168.1.43,Office_LA,United States,,,document_73.pdf,16.0,edit
2025-11-10T17:24:05.435279,13,Employee_13,file_access,192.168.1.199,Office_LA,United States,,,document_66.pdf,21.0,edit
2025-11-10T17:29:05.435279,11,Employee_11,file_access,192.168.1.79,Office_SF,United States,,,document_58.pdf,9.0,download
2025-11-10T17:39:05.435279,16,Employee_16,file_access,192.168.1.65,Office_LA,United States,,,document_42.pdf,41.0,download
2025-11-10T17:41:05.435279,5,Employee_5,logout,192.168.1.4,Remote,United States,DEVICE-5,True,,,
2025-11-10T17:46:05.435279,4,Employee_4,file_access,192.168.1.253,Office_SF,United States,,,document_26.pdf,28.0,edit
2025-11-10T17:48:05.435279,6,Employee_6,file_access,192.168.1.211,Office_LA,United States,,,document_41.pdf,49.0,edit
2025-11-10T17:48:05.435279,13,Employee_13,logout,192.168.1.245,Office_LA,United States,DEVICE-13,True,,,
2025-11-10T17:51:05.435279,14,Employee_14,file_access,192.168.1.40,Office_LA,United States,,,document_53.pdf,44.0,edit
2025-11-10T17:54:05.435279,8,Employee_8,file_access,192.168.1.138,Office_LA,United States,,,document_2.pdf,31.0,read
2025-11-10T17:55:05.435279,5,Employee_5,file_access,192.168.1.78,Remote,United States,,,document_52.pdf,48.0,edit
2025-11-10T17:55:05.435279,11,Employee_11,file_access,192.168.1.204,Office_SF,United States,,,document_64.pdf,2.0,edit
2025-11-10T17:56:05.435279,16,Employee_16,file_access,192.168.1.173,Office_LA,United States,,,document_96.pdf,44.0,read
2025-11-10T18:03:05.435279,7,Employee_7,logout,192.168.1.55,Office_SF,United States,DEVICE-7,True,,,
2025-11-10T18:15:05.435279,17,Employee_17,file_access,192.168.1.169,Office_SF,United States,,,document_18.pdf,36.0,read
2025-11-10T18:20:05.435279,2,Employee_2,logout,192.168.1.248,Remote,United States,DEVICE-2,True,,,
2025-11-10T18:30:05.435279,10,Employee_10,file_access,192.168.1.136,Office_NY,United States,,,document_18.pdf,17.0,download
2025-11-10T18:35:05.435279,10,Employee_10,logout,192.168.1.89,Office_NY,United States,DEVICE-10,True,,,
